1,AFG,Afghanistan
2,AFG,
3,AHO,Curacao
4,AHO,Netherlands Antilles
5,ALB,Albania
6,ALB,
7,ALG,Algeria
8,ALG,
9,AND,Andorra
10,AND,
11,ANG,Angola
12,ANG,
13,ANT,Antigua
14,ANT,Antigua and Barbuda
15,ANZ,Australia
16,ANZ,Australasia
17,ARG,Argentina
18,ARG,
19,ARM,Armenia
20,ARM,
21,ARU,Aruba
22,ARU,
23,ASA,American Samoa
24,ASA,
25,AUS,Australia
26,AUS,
27,AUT,Austria
28,AUT,
29,AZE,Azerbaijan
30,AZE,
31,BAH,Bahamas
32,BAH,
33,BAN,Bangladesh
34,BAN,
35,BAR,Barbados
36,BAR,
37,BDI,Burundi
38,BDI,
39,BEL,Belgium
40,BEL,
41,BEN,Benin
42,BEN,
43,BER,Bermuda
44,BER,
45,BHU,Bhutan
46,BHU,
47,BIH,Bosnia and Herzegovina
48,BIH,
49,BIZ,Belize
50,BIZ,
51,BLR,Belarus
52,BLR,
53,BOH,Czech Republic
54,BOH,Bohemia
55,BOL,Boliva
56,BOL,
57,BOT,Botswana
58,BOT,
59,BRA,Brazil
60,BRA,
61,BRN,Bahrain
62,BRN,
63,BRU,Brunei
64,BRU,
65,BUL,Bulgaria
66,BUL,
67,BUR,Burkina Faso
68,BUR,
69,CAF,Central African Republic
70,CAF,
71,CAM,Cambodia
72,CAM,
73,CAN,Canada
74,CAN,
75,CAY,Cayman Islands
76,CAY,
77,CGO,Republic of Congo
78,CGO,
79,CHA,Chad
80,CHA,
81,CHI,Chile
82,CHI,
83,CHN,China
84,CHN,
85,CIV,Ivory Coast
86,CIV,
87,CMR,Cameroon
88,CMR,
89,COD,Democratic Republic of the Congo
90,COD,
91,COK,Cook Islands
92,COK,
93,COL,Colombia
94,COL,
95,COM,Comoros
96,COM,
97,CPV,Cape Verde
98,CPV,
99,CRC,Costa Rica
100,CRC,
101,CRO,Croatia
102,CRO,
103,CRT,Greece
104,CRT,Crete
105,CUB,Cuba
106,CUB,
107,CYP,Cyprus
108,CYP,
109,CZE,Czech Republic
110,CZE,
111,DEN,Denmark
112,DEN,
113,DJI,Djibouti
114,DJI,
115,DMA,Dominica
116,DMA,
117,DOM,Dominican Republic
118,DOM,
119,ECU,Ecuador
120,ECU,
121,EGY,Egypt
122,EGY,
123,ERI,Eritrea
124,ERI,
125,ESA,El Salvador
126,ESA,
127,ESP,Spain
128,ESP,
129,EST,Estonia
130,EST,
131,ETH,Ethiopia
